"position";"team";"driver";"time";"laps";"track";"round";"orientation"
40;"AlphaTauri";"Pierre Gasly";8.63;40;"Austria";11;"Right"
41;"Alfa Romeo";"Zhou Guanyu";9.66;46;"Austria";11;"Right"
42;"Mercedes";"George Russell";19.23;11;"Austria";11;"Right"
1;"Austria";"Max Verstappen";2.44;16;"France";12;"Right"
2;"AlphaTauri";"Pierre Gasly";2.53;18;"France";12;"Right"
3;"McLaren";"Daniel Ricciardo";2.75;18;"France";12;"Right"
4;"Alpine";"Fernando Alonso";2.9;18;"France";12;"Right"
5;"Williams";"Alexander Albon";3.0;18;"France";12;"Right"
6;"Alfa Romeo";"Valtteri Bottas";3.08;36;"France";12;"Right"
7;"Alfa Romeo";"Valtteri Bottas";3.1;18;"France";12;"Right"
8;"Alfa Romeo";"Zhou Guanyu";3.13;9;"France";12;"Right"
9;"Haas";"Kevin Magnussen";3.18;18;"France";12;"Right"
10;"Haas";"Mick Schumacher";3.48;9;"France";12;"Right"
11;"Aston Martin";"Sebastian Vettel";3.58;19;"France";12;"Right"
12;"Williams";"Nicholas Latifi";3.58;38;"France";12;"Right"
13;"Williams";"Nicholas Latifi";3.7;19;"France";12;"Right"
14;"McLaren";"Lando Norris";3.72;18;"France";12;"Right"
15;"Mercedes";"Lewis Hamilton";3.83;18;"France";12;"Right"
16;"Haas";"Mick Schumacher";3.96;18;"France";12;"Right"
17;"Mercedes";"George Russell";4.15;18;"France";12;"Right"
18;"AlphaTauri";"Yuki Tsunoda";4.2;11;"France";12;"Right"
19;"Haas";"Kevin Magnussen";4.32;8;"France";12;"Right"
20;"Austria";"Sergio Perez";5.29;18;"France";12;"Right"
21;"Aston Martin";"Lance Stroll";6.48;18;"France";12;"Right"
22;"Ferrari";"Carlos Sainz";8.38;18;"France";12;"Right"
23;"Ferrari";"Carlos Sainz";9.38;42;"France";12;"Right"
24;"Alpine";"Esteban Ocon";11.1;18;"France";12;"Right"
25;"Alfa Romeo";"Zhou Guanyu";16.28;22;"France";12;"Right"
1;"Austria";"Sergio Perez";2.19;42;"Hungary";13;"Right"
2;"McLaren";"Daniel Ricciardo";2.26;15;"Hungary";13;"Right"
3;"McLaren";"Daniel Ricciardo";2.29;46;"Hungary";13;"Right"
4;"Austria";"Max Verstappen";2.33;16;"Hungary";13;"Right"
5;"Austria";"Sergio Perez";2.33;18;"Hungary";13;"Right"
6;"Austria";"Max Verstappen";2.41;38;"Hungary";13;"Right"
7;"Aston Martin";"Lance Stroll";2.51;46;"Hungary";13;"Right"
8;"Williams";"Nicholas Latifi";2.58;18;"Hungary";13;"Right"
9;"Williams";"Alexander Albon";2.61;21;"Hungary";13;"Right"
10;"Ferrari";"Charles Leclerc";2.63;54;"Hungary";13;"Right"
11;"Aston Martin";"Sebastian Vettel";2.64;15;"Hungary";13;"Right"
12;"AlphaTauri";"Pierre Gasly";2.65;46;"Hungary";13;"Right"
13;"AlphaTauri";"Yuki Tsunoda";2.73;13;"Hungary";13;"Right"
14;"Aston Martin";"Lance Stroll";2.73;14;"Hungary";13;"Right"
15;"Mercedes";"George Russell";2.73;39;"Hungary";13;"Right"
16;"AlphaTauri";"Pierre Gasly";2.74;17;"Hungary";13;"Right"
17;"McLaren";"Lando Norris";2.77;42;"Hungary";13;"Right"
18;"Mercedes";"Lewis Hamilton";2.82;19;"Hungary";13;"Right"
19;"Alpine";"Fernando Alonso";2.89;21;"Hungary";13;"Right"
20;"Ferrari";"Charles Leclerc";2.94;21;"Hungary";13;"Right"
21;"Ferrari";"Charles Leclerc";3.03;39;"Hungary";13;"Right"
22;"Alfa Romeo";"Valtteri Bottas";3.15;26;"Hungary";13;"Right"
23;"AlphaTauri";"Yuki Tsunoda";3.2;33;"Hungary";13;"Right"
24;"Alfa Romeo";"Zhou Guanyu";3.21;27;"Hungary";13;"Right"
25;"AlphaTauri";"Yuki Tsunoda";3.31;51;"Hungary";13;"Right"
26;"Mercedes";"Lewis Hamilton";3.34;51;"Hungary";13;"Right"
27;"Haas";"Mick Schumacher";3.36;41;"Hungary";13;"Right"
28;"Williams";"Nicholas Latifi";3.46;39;"Hungary";13;"Right"
29;"Haas";"Mick Schumacher";3.7;21;"Hungary";13;"Right"
30;"Mercedes";"George Russell";3.75;16;"Hungary";13;"Right"
31;"Haas";"Kevin Magnussen";3.78;67;"Hungary";13;"Right"
32;"Ferrari";"Carlos Sainz";3.79;16;"Hungary";13;"Right"
33;"Haas";"Kevin Magnussen";4.11;35;"Hungary";13;"Right"
34;"McLaren";"Lando Norris";4.5;14;"Hungary";13;"Right"
35;"Ferrari";"Carlos Sainz";4.61;47;"Hungary";13;"Right"
36;"Alpine";"Esteban Ocon";4.69;23;"Hungary";13;"Right"
37;"Williams";"Alexander Albon";5.31;40;"Hungary";13;"Right"
38;"Aston Martin";"Sebastian Vettel";5.84;46;"Hungary";13;"Right"
39;"Alfa Romeo";"Zhou Guanyu";9.28;51;"Hungary";13;"Right"
40;"Williams";"Nicholas Latifi";9.9;56;"Hungary";13;"Right"
41;"Haas";"Kevin Magnussen";10.79;6;"Hungary";13;"Right"
42;"Williams";"Alexander Albon";11.79;2;"Hungary";13;"Right"
1;"Alpine";"Fernando Alonso";2.22;11;"Belgium";14;"Right"
2;"Austria";"Sergio Perez";2.29;14;"Belgium";14;"Right"
3;"McLaren";"Daniel Ricciardo";2.32;12;"Belgium";14;"Right"
4;"Austria";"Max Verstappen";2.32;30;"Belgium";14;"Right"
5;"Ferrari";"Carlos Sainz";2.42;11;"Belgium";14;"Right"
6;"AlphaTauri";"Pierre Gasly";2.44;22;"Belgium";14;"Right"
7;"Austria";"Sergio Perez";2.45;27;"Belgium";14;"Right"
8;"Ferrari";"Carlos Sainz";2.46;25;"Belgium";14;"Right"
9;"McLaren";"Lando Norris";2.52;13;"Belgium";14;"Right"
10;"Mercedes";"George Russell";2.57;29;"Belgium";14;"Right"
11;"McLaren";"Daniel Ricciardo";2.59;32;"Belgium";14;"Right"
12;"Mercedes";"George Russell";2.6;13;"Belgium";14;"Right"
13;"AlphaTauri";"Pierre Gasly";2.63;10;"Belgium";14;"Right"
14;"Aston Martin";"Sebastian Vettel";2.71;33;"Belgium";14;"Right"
15;"Aston Martin";"Lance Stroll";2.77;26;"Belgium";14;"Right"
16;"Ferrari";"Charles Leclerc";2.77;42;"Belgium";14;"Right"
17;"Williams";"Alexander Albon";2.78;10;"Belgium";14;"Right"
18;"Aston Martin";"Sebastian Vettel";2.84;14;"Belgium";14;"Right"
19;"Austria";"Max Verstappen";2.89;15;"Belgium";14;"Right"
20;"Aston Martin";"Lance Stroll";2.93;15;"Belgium";14;"Right"
21;"Haas";"Kevin Magnussen";3.01;27;"Belgium";14;"Right"
22;"Ferrari";"Charles Leclerc";3.06;25;"Belgium";14;"Right"
23;"Alpine";"Esteban Ocon";3.09;12;"Belgium";14;"Right"
24;"Alfa Romeo";"Zhou Guanyu";3.1;28;"Belgium";14;"Right"
25;"McLaren";"Lando Norris";3.21;29;"Belgium";14;"Right"
26;"Alpine";"Esteban Ocon";3.33;32;"Belgium";14;"Right"
27;"Alfa Romeo";"Zhou Guanyu";3.37;14;"Belgium";14;"Right"
28;"Williams";"Nicholas Latifi";3.38;34;"Belgium";14;"Right"
29;"Haas";"Mick Schumacher";3.62;14;"Belgium";14;"Right"
30;"Alpine";"Fernando Alonso";3.66;25;"Belgium";14;"Right"
31;"Williams";"Alexander Albon";3.69;26;"Belgium";14;"Right"
32;"Ferrari";"Charles Leclerc";3.88;3;"Belgium";14;"Right"
33;"Williams";"Nicholas Latifi";3.99;15;"Belgium";14;"Right"
34;"AlphaTauri";"Yuki Tsunoda";4.06;30;"Belgium";14;"Right"
35;"Haas";"Mick Schumacher";4.41;30;"Belgium";14;"Right"
36;"Haas";"Kevin Magnussen";6.2;11;"Belgium";14;"Right"
37;"AlphaTauri";"Yuki Tsunoda";9.78;18;"Belgium";14;"Right"
38;"Williams";"Nicholas Latifi";15.22;3;"Belgium";14;"Right"
1;"Austria";"Sergio Perez";2.09;14;"Netherlands";15;"Right"
2;"Austria";"Sergio Perez";2.32;40;"Netherlands";15;"Right"
3;"AlphaTauri";"Pierre Gasly";2.34;32;"Netherlands";15;"Right"
4;"Aston Martin";"Lance Stroll";2.37;56;"Netherlands";15;"Right"
5;"AlphaTauri";"Pierre Gasly";2.38;56;"Netherlands";15;"Right"
6;"McLaren";"Lando Norris";2.43;17;"Netherlands";15;"Right"
7;"McLaren";"Daniel Ricciardo";2.44;27;"Netherlands";15;"Right"
8;"AlphaTauri";"Pierre Gasly";2.49;11;"Netherlands";15;"Right"
9;"Ferrari";"Charles Leclerc";2.5;17;"Netherlands";15;"Right"
10;"Ferrari";"Charles Leclerc";2.51;45;"Netherlands";15;"Right"
11;"Mercedes";"Lewis Hamilton";2.6;29;"Netherlands";15;"Right"
12;"Aston Martin";"Sebastian Vettel";2.61;35;"Netherlands";15;"Right"
13;"McLaren";"Daniel Ricciardo";2.62;11;"Netherlands";15;"Right"
14;"AlphaTauri";"Yuki Tsunoda";2.64;13;"Netherlands";15;"Right"
15;"Aston Martin";"Sebastian Vettel";2.67;48;"Netherlands";15;"Right"
16;"Austria";"Sergio Perez";2.74;56;"Netherlands";15;"Right"
17;"Williams";"Alexander Albon";2.75;21;"Netherlands";15;"Right"
18;"Ferrari";"Charles Leclerc";2.77;56;"Netherlands";15;"Right"
19;"Mercedes";"Lewis Hamilton";2.8;48;"Netherlands";15;"Right"
20;"Alfa Romeo";"Zhou Guanyu";2.83;12;"Netherlands";15;"Right"
21;"Mercedes";"George Russell";2.84;31;"Netherlands";15;"Right"
22;"Austria";"Max Verstappen";2.86;48;"Netherlands";15;"Right"
23;"Ferrari";"Carlos Sainz";2.96;57;"Netherlands";15;"Right"
24;"McLaren";"Daniel Ricciardo";2.98;47;"Netherlands";15;"Right"
25;"Alfa Romeo";"Zhou Guanyu";3.01;55;"Netherlands";15;"Right"
26;"Alpine";"Fernando Alonso";3.04;12;"Netherlands";15;"Right"
27;"Alpine";"Esteban Ocon";3.04;18;"Netherlands";15;"Right"
28;"Austria";"Max Verstappen";3.07;56;"Netherlands";15;"Right"
29;"Ferrari";"Carlos Sainz";3.07;43;"Netherlands";15;"Right"
30;"Williams";"Alexander Albon";3.07;42;"Netherlands";15;"Right"
31;"AlphaTauri";"Yuki Tsunoda";3.12;42;"Netherlands";15;"Right"
32;"Alfa Romeo";"Valtteri Bottas";3.16;16;"Netherlands";15;"Right"
33;"McLaren";"Lando Norris";3.3;57;"Netherlands";15;"Right"
34;"McLaren";"Daniel Ricciardo";3.31;55;"Netherlands";15;"Right"
35;"Austria";"Max Verstappen";3.43;18;"Netherlands";15;"Right"
36;"Aston Martin";"Lance Stroll";3.46;38;"Netherlands";15;"Right"
37;"Williams";"Nicholas Latifi";3.46;54;"Netherlands";15;"Right"
38;"Aston Martin";"Lance Stroll";3.5;16;"Netherlands";15;"Right"
39;"Alfa Romeo";"Valtteri Bottas";3.54;34;"Netherlands";15;"Right"
40;"Williams";"Nicholas Latifi";3.66;13;"Netherlands";15;"Right"
41;"Haas";"Mick Schumacher";3.77;47;"Netherlands";15;"Right"
42;"Mercedes";"George Russell";3.82;48;"Netherlands";15;"Right"
43;"Mercedes";"George Russell";3.86;57;"Netherlands";15;"Right"
44;"Williams";"Alexander Albon";3.87;55;"Netherlands";15;"Right"
45;"Williams";"Nicholas Latifi";4.06;26;"Netherlands";15;"Right"
46;"Haas";"Kevin Magnussen";4.29;14;"Netherlands";15;"Right"
47;"McLaren";"Lando Norris";4.35;47;"Netherlands";15;"Right"
48;"Haas";"Kevin Magnussen";4.39;47;"Netherlands";15;"Right"
49;"Alpine";"Fernando Alonso";4.85;47;"Netherlands";15;"Right"
50;"Haas";"Mick Schumacher";4.91;33;"Netherlands";15;"Right"
51;"Alpine";"Esteban Ocon";5.31;56;"Netherlands";15;"Right"
52;"Aston Martin";"Sebastian Vettel";6.17;9;"Netherlands";15;"Right"
53;"Haas";"Kevin Magnussen";7.24;34;"Netherlands";15;"Right"
54;"Alfa Romeo";"Zhou Guanyu";8.41;37;"Netherlands";15;"Right"
55;"Haas";"Mick Schumacher";10.03;13;"Netherlands";15;"Right"
56;"Ferrari";"Carlos Sainz";12.79;14;"Netherlands";15;"Right"
57;"AlphaTauri";"Yuki Tsunoda";31.94;43;"Netherlands";15;"Right"
1;"Austria";"Sergio Perez";2.1;42;"Italy";16;"Right"
2;"Austria";"Sergio Perez";2.17;7;"Italy";16;"Right"
3;"Ferrari";"Charles Leclerc";2.21;12;"Italy";16;"Right"
4;"Ferrari";"Charles Leclerc";2.37;48;"Italy";16;"Right"
5;"Ferrari";"Carlos Sainz";2.39;30;"Italy";16;"Right"
6;"Austria";"Max Verstappen";2.48;25;"Italy";16;"Right"
7;"AlphaTauri";"Yuki Tsunoda";2.62;19;"Italy";16;"Right"
8;"Aston Martin";"Lance Stroll";2.65;18;"Italy";16;"Right"
9;"Ferrari";"Charles Leclerc";2.66;33;"Italy";16;"Right"
10;"Mercedes";"George Russell";2.7;47;"Italy";16;"Right"
11;"AlphaTauri";"Yuki Tsunoda";2.7;47;"Italy";16;"Right"
12;"Austria";"Max Verstappen";2.79;48;"Italy";16;"Right"
13;"Williams";"Nicholas Latifi";2.82;47;"Italy";16;"Right"
14;"Alpine";"Esteban Ocon";2.87;19;"Italy";16;"Right"
15;"McLaren";"Lando Norris";3.04;47;"Italy";16;"Right"
16;"Mercedes";"Lewis Hamilton";3.07;33;"Italy";16;"Right"
17;"Williams";"de Vries";3.1;19;"Italy";16;"Right"
18;"Ferrari";"Carlos Sainz";3.12;47;"Italy";16;"Right"
19;"Haas";"Mick Schumacher";3.28;33;"Italy";16;"Right"
20;"Haas";"Kevin Magnussen";3.29;46;"Italy";16;"Right"
21;"McLaren";"Daniel Ricciardo";3.4;19;"Italy";16;"Right"
22;"Alfa Romeo";"Valtteri Bottas";3.51;35;"Italy";16;"Right"
23;"Mercedes";"George Russell";3.61;23;"Italy";16;"Right"
24;"Alfa Romeo";"Zhou Guanyu";3.64;18;"Italy";16;"Right"
25;"AlphaTauri";"Pierre Gasly";3.69;18;"Italy";16;"Right"
26;"McLaren";"Lando Norris";5.13;35;"Italy";16;"Right"
27;"Williams";"Nicholas Latifi";5.21;15;"Italy";16;"Right"
28;"Haas";"Kevin Magnussen";8.42;24;"Italy";16;"Right"
1;"Austria";"Max Verstappen";2.46;35;"Singapore";17;"Left"
2;"Mercedes";"George Russell";2.49;35;"Singapore";17;"Left"
3;"Mercedes";"George Russell";2.5;51;"Singapore";17;"Left"
4;"Aston Martin";"Lance Stroll";2.56;35;"Singapore";17;"Left"
5;"Aston Martin";"Sebastian Vettel";2.65;34;"Singapore";17;"Left"
6;"Austria";"Sergio Perez";2.8;35;"Singapore";17;"Left"
7;"AlphaTauri";"Pierre Gasly";2.85;33;"Singapore";17;"Left"
8;"Austria";"Max Verstappen";3.0;40;"Singapore";17;"Left"
9;"McLaren";"Daniel Ricciardo";3.11;36;"Singapore";17;"Left"
10;"Mercedes";"George Russell";3.17;21;"Singapore";17;"Left"
11;"McLaren";"Lando Norris";3.3;36;"Singapore";17;"Left"
12;"Haas";"Mick Schumacher";3.39;34;"Singapore";17;"Left"
13;"Ferrari";"Carlos Sainz";3.57;35;"Singapore";17;"Left"
14;"AlphaTauri";"Yuki Tsunoda";3.93;33;"Singapore";17;"Left"
15;"Haas";"Kevin Magnussen";4.98;33;"Singapore";17;"Left"
16;"Alfa Romeo";"Valtteri Bottas";5.1;33;"Singapore";17;"Left"
17;"Ferrari";"Charles Leclerc";5.31;34;"Singapore";17;"Left"
18;"Mercedes";"George Russell";5.47;41;"Singapore";17;"Left"
19;"Haas";"Mick Schumacher";5.8;41;"Singapore";17;"Left"
20;"Haas";"Kevin Magnussen";11.44;7;"Singapore";17;"Left"
21;"Mercedes";"Lewis Hamilton";13.89;34;"Singapore";17;"Left"
1;"AlphaTauri";"Pierre Gasly";2.45;19;"Japan";18;"Right"
2;"Aston Martin";"Lance Stroll";2.46;19;"Japan";18;"Right"
3;"Aston Martin";"Lance Stroll";2.48;7;"Japan";18;"Right"
4;"AlphaTauri";"Yuki Tsunoda";2.52;20;"Japan";18;"Right"
5;"Alpine";"Fernando Alonso";2.55;8;"Japan";18;"Right"
6;"Austria";"Max Verstappen";2.75;7;"Japan";18;"Right"
7;"AlphaTauri";"Yuki Tsunoda";2.78;7;"Japan";18;"Right"
8;"Alpine";"Fernando Alonso";2.94;22;"Japan";18;"Right"
9;"Alpine";"Esteban Ocon";2.98;7;"Japan";18;"Right"
10;"Austria";"Sergio Perez";3.18;7;"Japan";18;"Right"
11;"McLaren";"Daniel Ricciardo";3.23;8;"Japan";18;"Right"
12;"Haas";"Mick Schumacher";3.25;11;"Japan";18;"Right"
13;"Williams";"Nicholas Latifi";3.26;5;"Japan";18;"Right"
14;"Alfa Romeo";"Zhou Guanyu";3.35;18;"Japan";18;"Right"
15;"Alfa Romeo";"Zhou Guanyu";3.37;9;"Japan";18;"Right"
16;"AlphaTauri";"Pierre Gasly";3.39;7;"Japan";18;"Right"
17;"Haas";"Kevin Magnussen";3.43;7;"Japan";18;"Right"
18;"Alfa Romeo";"Valtteri Bottas";3.5;6;"Japan";18;"Right"
19;"McLaren";"Lando Norris";3.59;6;"Japan";18;"Right"
20;"Aston Martin";"Sebastian Vettel";3.63;5;"Japan";18;"Right"
21;"Ferrari";"Charles Leclerc";3.86;7;"Japan";18;"Right"
22;"Mercedes";"Lewis Hamilton";3.87;7;"Japan";18;"Right"
23;"Mercedes";"George Russell";4.23;7;"Japan";18;"Right"
24;"AlphaTauri";"Pierre Gasly";18.7;1;"Japan";18;"Right"
1;"Austria";"Sergio Perez";2.13;14;"United States";19;"Left"
2;"AlphaTauri";"Yuki Tsunoda";2.14;33;"United States";19;"Left"
3;"McLaren";"Lando Norris";2.24;34;"United States";19;"Left"
4;"AlphaTauri";"Pierre Gasly";2.26;11;"United States";19;"Left"
5;"AlphaTauri";"Yuki Tsunoda";2.44;10;"United States";19;"Left"
6;"Alpine";"Fernando Alonso";2.45;18;"United States";19;"Left"
7;"McLaren";"Lando Norris";2.46;14;"United States";19;"Left"
8;"Austria";"Max Verstappen";2.63;13;"United States";19;"Left"
9;"Williams";"Nicholas Latifi";2.64;18;"United States";19;"Left"
10;"Mercedes";"George Russell";2.65;54;"United States";19;"Left"
11;"Aston Martin";"Sebastian Vettel";2.69;18;"United States";19;"Left"
12;"McLaren";"Daniel Ricciardo";2.7;35;"United States";19;"Left"
13;"Mercedes";"Lewis Hamilton";2.72;34;"United States";19;"Left"
14;"Ferrari";"Charles Leclerc";2.88;35;"United States";19;"Left"
15;"Mercedes";"Lewis Hamilton";2.96;12;"United States";19;"Left"
16;"Williams";"Alexander Albon";3.1;18;"United States";19;"Left"
17;"Alpine";"Esteban Ocon";3.15;18;"United States";19;"Left"
18;"Mercedes";"George Russell";3.26;36;"United States";19;"Left"
19;"Haas";"Mick Schumacher";3.27;33;"United States";19;"Left"
20;"Alpine";"Esteban Ocon";3.31;45;"United States";19;"Left"
21;"Alfa Romeo";"Valtteri Bottas";3.35;10;"United States";19;"Left"
22;"Williams";"Alexander Albon";3.36;9;"United States";19;"Left"
23;"Alfa Romeo";"Zhou Guanyu";3.4;23;"United States";19;"Left"
24;"Ferrari";"Charles Leclerc";3.54;18;"United States";19;"Left"
25;"Haas";"Mick Schumacher";3.81;18;"United States";19;"Left"
26;"Austria";"Sergio Perez";3.82;38;"United States";19;"Left"
27;"Aston Martin";"Lance Stroll";3.83;15;"United States";19;"Left"
28;"Williams";"Nicholas Latifi";3.91;5;"United States";19;"Left"
29;"McLaren";"Daniel Ricciardo";4.49;10;"United States";19;"Left"
30;"Haas";"Kevin Magnussen";5.1;18;"United States";19;"Left"
31;"Alfa Romeo";"Zhou Guanyu";5.61;9;"United States";19;"Left"
32;"AlphaTauri";"Pierre Gasly";7.71;32;"United States";19;"Left"
33;"Mercedes";"George Russell";8.48;13;"United States";19;"Left"
34;"Austria";"Max Verstappen";11.13;35;"United States";19;"Left"
35;"Alpine";"Fernando Alonso";15.97;22;"United States";19;"Left"
36;"Aston Martin";"Sebastian Vettel";16.81;41;"United States";19;"Left"
1;"McLaren";"Daniel Ricciardo";1.98;44;"Mexico";20;"Right"
2;"McLaren";"Lando Norris";2.29;31;"Mexico";20;"Right"
3;"Ferrari";"Charles Leclerc";2.34;28;"Mexico";20;"Right"
4;"Alpine";"Esteban Ocon";2.35;33;"Mexico";20;"Right"
5;"Williams";"Alexander Albon";2.52;38;"Mexico";20;"Right"
6;"Austria";"Max Verstappen";2.58;25;"Mexico";20;"Right"
7;"AlphaTauri";"Yuki Tsunoda";2.6;29;"Mexico";20;"Right"
8;"Aston Martin";"Sebastian Vettel";2.74;38;"Mexico";20;"Right"
9;"Mercedes";"George Russell";2.77;34;"Mexico";20;"Right"
10;"Aston Martin";"Lance Stroll";2.98;40;"Mexico";20;"Right"
11;"Alpine";"Fernando Alonso";3.03;40;"Mexico";20;"Right"
12;"Aston Martin";"Lance Stroll";3.15;17;"Mexico";20;"Right"
13;"Mercedes";"George Russell";3.23;69;"Mexico";20;"Right"
14;"Mercedes";"Lewis Hamilton";3.33;29;"Mexico";20;"Right"
15;"Haas";"Kevin Magnussen";3.36;38;"Mexico";20;"Right"
16;"Haas";"Mick Schumacher";3.41;24;"Mexico";20;"Right"
17;"Ferrari";"Carlos Sainz";3.53;29;"Mexico";20;"Right"
18;"Alfa Romeo";"Valtteri Bottas";3.54;39;"Mexico";20;"Right"
19;"Williams";"Nicholas Latifi";3.59;23;"Mexico";20;"Right"
20;"Williams";"Nicholas Latifi";3.94;52;"Mexico";20;"Right"
21;"Alfa Romeo";"Zhou Guanyu";4.51;45;"Mexico";20;"Right"
22;"Austria";"Sergio Perez";5.03;23;"Mexico";20;"Right"
23;"AlphaTauri";"Pierre Gasly";9.39;40;"Mexico";20;"Right"
1;"Austria";"Sergio Perez";2.04;23;"Brazil";21;"Left"
2;"AlphaTauri";"Yuki Tsunoda";2.1;54;"Brazil";21;"Left"
3;"AlphaTauri";"Yuki Tsunoda";2.13;40;"Brazil";21;"Left"
4;"AlphaTauri";"Pierre Gasly";2.17;52;"Brazil";21;"Left"
5;"Ferrari";"Carlos Sainz";2.18;36;"Brazil";21;"Left"
6;"Ferrari";"Charles Leclerc";2.23;21;"Brazil";21;"Left"
7;"Ferrari";"Charles Leclerc";2.23;44;"Brazil";21;"Left"
8;"AlphaTauri";"Pierre Gasly";2.31;35;"Brazil";21;"Left"
9;"Ferrari";"Carlos Sainz";2.38;53;"Brazil";21;"Left"
10;"Austria";"Sergio Perez";2.38;47;"Brazil";21;"Left"
11;"Williams";"Nicholas Latifi";2.46;52;"Brazil";21;"Left"
12;"AlphaTauri";"Pierre Gasly";2.46;19;"Brazil";21;"Left"
13;"Aston Martin";"Lance Stroll";2.48;29;"Brazil";21;"Left"
14;"Williams";"Alexander Albon";2.48;47;"Brazil";21;"Left"
15;"Alpine";"Esteban Ocon";2.49;24;"Brazil";21;"Left"
16;"AlphaTauri";"Yuki Tsunoda";2.5;20;"Brazil";21;"Left"
17;"Williams";"Alexander Albon";2.51;25;"Brazil";21;"Left"
18;"Alpine";"Fernando Alonso";2.58;14;"Brazil";21;"Left"
19;"Aston Martin";"Lance Stroll";2.62;48;"Brazil";21;"Left"
20;"Mercedes";"Lewis Hamilton";2.73;48;"Brazil";21;"Left"
21;"Alpine";"Fernando Alonso";2.74;52;"Brazil";21;"Left"
22;"Mercedes";"George Russell";2.83;49;"Brazil";21;"Left"
23;"Alfa Romeo";"Valtteri Bottas";3.0;24;"Brazil";21;"Left"
24;"Mercedes";"George Russell";3.05;24;"Brazil";21;"Left"
25;"Alfa Romeo";"Zhou Guanyu";3.08;16;"Brazil";21;"Left"
26;"Austria";"Max Verstappen";3.16;48;"Brazil";21;"Left"
27;"Aston Martin";"Sebastian Vettel";3.17;45;"Brazil";21;"Left"
28;"Haas";"Mick Schumacher";3.24;24;"Brazil";21;"Left"
29;"Aston Martin";"Sebastian Vettel";3.3;26;"Brazil";21;"Left"
30;"Mercedes";"Lewis Hamilton";3.31;29;"Brazil";21;"Left"
31;"McLaren";"Lando Norris";3.33;45;"Brazil";21;"Left"
32;"Williams";"Alexander Albon";3.34;4;"Brazil";21;"Left"
33;"Alpine";"Esteban Ocon";3.38;47;"Brazil";21;"Left"
34;"Williams";"Nicholas Latifi";3.51;32;"Brazil";21;"Left"
35;"Alfa Romeo";"Valtteri Bottas";3.8;45;"Brazil";21;"Left"
36;"Alfa Romeo";"Zhou Guanyu";4.07;37;"Brazil";21;"Left"
37;"Ferrari";"Carlos Sainz";4.1;17;"Brazil";21;"Left"
38;"Haas";"Mick Schumacher";4.18;46;"Brazil";21;"Left"
39;"Alpine";"Fernando Alonso";6.13;35;"Brazil";21;"Left"
40;"McLaren";"Lando Norris";8.03;24;"Brazil";21;"Left"
41;"Williams";"Nicholas Latifi";8.05;20;"Brazil";21;"Left"
42;"Ferrari";"Charles Leclerc";8.98;7;"Brazil";21;"Left"
43;"Austria";"Max Verstappen";10.03;7;"Brazil";21;"Left"
44;"Austria";"Max Verstappen";10.77;23;"Brazil";21;"Left"
1;"McLaren";"Lando Norris";2.32;15;"Abu Dhabi";22;"Right"
2;"McLaren";"Daniel Ricciardo";2.33;19;"Abu Dhabi";22;"Right"
3;"Mercedes";"Lewis Hamilton";2.35;18;"Abu Dhabi";22;"Right"
4;"McLaren";"Lando Norris";2.35;42;"Abu Dhabi";22;"Right"
5;"Alpine";"Fernando Alonso";2.41;19;"Abu Dhabi";22;"Right"
6;"AlphaTauri";"Yuki Tsunoda";2.43;14;"Abu Dhabi";22;"Right"
7;"Austria";"Sergio Perez";2.44;33;"Abu Dhabi";22;"Right"
8;"Ferrari";"Carlos Sainz";2.45;39;"Abu Dhabi";22;"Right"
9;"Austria";"Sergio Perez";2.48;15;"Abu Dhabi";22;"Right"
10;"Alpine";"Esteban Ocon";2.49;41;"Abu Dhabi";22;"Right"
11;"Aston Martin";"Lance Stroll";2.51;13;"Abu Dhabi";22;"Right"
12;"Alpine";"Esteban Ocon";2.52;14;"Abu Dhabi";22;"Right"
13;"Williams";"Alexander Albon";2.53;12;"Abu Dhabi";22;"Right"
14;"Williams";"Alexander Albon";2.6;35;"Abu Dhabi";22;"Right"
15;"Aston Martin";"Lance Stroll";2.66;40;"Abu Dhabi";22;"Right"
16;"Ferrari";"Carlos Sainz";2.69;17;"Abu Dhabi";22;"Right"
17;"AlphaTauri";"Pierre Gasly";2.75;14;"Abu Dhabi";22;"Right"
18;"Haas";"Mick Schumacher";3.01;14;"Abu Dhabi";22;"Right"
19;"Ferrari";"Charles Leclerc";3.01;21;"Abu Dhabi";22;"Right"
20;"Haas";"Kevin Magnussen";3.05;28;"Abu Dhabi";22;"Right"
21;"Alfa Romeo";"Valtteri Bottas";3.09;30;"Abu Dhabi";22;"Right"
22;"Williams";"Nicholas Latifi";3.21;15;"Abu Dhabi";22;"Right"
23;"Alfa Romeo";"Zhou Guanyu";3.23;15;"Abu Dhabi";22;"Right"
24;"AlphaTauri";"Yuki Tsunoda";3.24;14;"Abu Dhabi";22;"Right"
25;"Austria";"Max Verstappen";3.48;20;"Abu Dhabi";22;"Right"
26;"Alfa Romeo";"Zhou Guanyu";3.93;44;"Abu Dhabi";22;"Right"
27;"Aston Martin";"Sebastian Vettel";4.1;25;"Abu Dhabi";22;"Right"
28;"Haas";"Mick Schumacher";4.3;34;"Abu Dhabi";22;"Right"
29;"Mercedes";"George Russell";5.2;15;"Abu Dhabi";22;"Right"
30;"Williams";"Nicholas Latifi";5.59;38;"Abu Dhabi";22;"Right"
