"track";"position";"no";"driver";"team";"starting_grid";"laps";"time";"points";"plus_1";"fastest_lap"
"Monaco";"11";10;"Pierre Gasly";"AlphaTauri RBPT";"17";"64";"+54.289";0;"No";"1:17.344"
"Abu Dhabi";"6";4;"Lando Norris";"McLaren Mercedes";"7";"58";"+56.234";9;"Yes";"1:28.391"
"Monaco";"12";31;"Esteban Ocon";"Alpine Renault";"10";"64";"+55.644";0;"No";"1:17.571"
"Abu Dhabi";"7";31;"Esteban Ocon";"Alpine Renault";"8";"58";"+57.240";6;"No";"1:29.333"
"Monaco";"13";3;"Daniel Ricciardo";"McLaren Mercedes";"14";"64";"+57.635";0;"No";"1:17.532"
"Monaco";"14";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"18";"64";"+60.802";0;"No";"1:17.672"
"Monaco";"15";6;"Nicholas Latifi";"Williams Mercedes";"19";"63";"+1 lap";0;"No";"1:18.579"
"Abu Dhabi";"8";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"14";"58";"+76.931";4;"No";"1:29.620"
"Emilia Romagna";"5";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"7";"63";"+43.181";10;"No";"1:20.758"
"Abu Dhabi";"9";3;"Daniel Ricciardo";"McLaren Mercedes";"13";"58";"+83.268";2;"No";"1:30.785"
"Monaco";"16";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"20";"63";"+1 lap";0;"No";"1:18.200"
"Emilia Romagna";"6";16;"Charles Leclerc";"Ferrari";"2";"63";"+56.072";8;"No";"1:18.574"
"Abu Dhabi";"10";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"9";"58";"+83.898";1;"No";"1:30.312"
"Monaco";"17";22;"Yuki Tsunoda";"AlphaTauri RBPT";"11";"63";"+1 lap";0;"No";"1:15.334"
"Emilia Romagna";"7";22;"Yuki Tsunoda";"AlphaTauri RBPT";"12";"63";"+61.110";6;"No";"1:20.544"
"Monaco";"NC";23;"Alexander Albon";"Williams Mercedes";"16";"48";"DNF";0;"No";"1:18.023"
"Emilia Romagna";"8";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"13";"63";"+70.892";4;"No";"1:21.211"
"Abu Dhabi";"11";22;"Yuki Tsunoda";"AlphaTauri RBPT";"11";"58";"+89.371";0;"No";"1:29.489"
"Monaco";"NC";47;"Mick Schumacher";"Haas Ferrari";"15";"24";"DNF";0;"No";"1:24.778"
"Emilia Romagna";"9";20;"Kevin Magnussen";"Haas Ferrari";"8";"63";"+75.260";2;"No";"1:21.238"
"Abu Dhabi";"12";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"15";"57";"+1 lap";0;"No";"1:29.600"
"Monaco";"NC";20;"Kevin Magnussen";"Haas Ferrari";"13";"19";"DNF";0;"No";"1:33.754"
"Abu Dhabi";"13";23;"Alexander Albon";"Williams Mercedes";"19";"57";"+1 lap";0;"No";"1:29.939"
"Azerbaijan";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"3";"51";"1:34:05.941";25;"No";"1:46.050"
"Abu Dhabi";"14";10;"Pierre Gasly";"AlphaTauri RBPT";"17";"57";"+1 lap";0;"No";"1:31.081"
"Azerbaijan";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"2";"51";"+20.823";19;"Yes";"1:46.046"
"Abu Dhabi";"15";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"18";"57";"+1 lap";0;"No";"1:30.352"
"Azerbaijan";"3";63;"George Russell";"Mercedes";"5";"51";"+45.995";15;"No";"1:47.177"
"Abu Dhabi";"16";47;"Mick Schumacher";"Haas Ferrari";"12";"57";"+1 lap";0;"No";"1:29.833"
"Abu Dhabi";"17";20;"Kevin Magnussen";"Haas Ferrari";"16";"57";"+1 lap";0;"No";"1:31.158"
"Abu Dhabi";"18";44;"Lewis Hamilton";"Mercedes";"5";"55";"DNF";0;"No";"1:29.788"
"Netherlands";"14";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"19";"72";"+36.007";0;"No";"1:14.862"
"Abu Dhabi";"19";6;"Nicholas Latifi";"Williams Mercedes";"20";"55";"DNF";0;"No";"1:30.309"
"Abu Dhabi";"NC";14;"Fernando Alonso";"Alpine Renault";"10";"27";"DNF";0;"No";"1:30.579"
"Netherlands";"15";20;"Kevin Magnussen";"Haas Ferrari";"18";"72";"+36.869";0;"No";"1:15.369"
"Netherlands";"16";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"14";"72";"+37.320";0;"No";"1:15.940"
"Netherlands";"17";3;"Daniel Ricciardo";"McLaren Mercedes";"17";"72";"+37.764";0;"No";"1:15.577"
"Netherlands";"18";6;"Nicholas Latifi";"Williams Mercedes";"20";"71";"+1 lap";0;"No";"1:16.066"
"Netherlands";"NC";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"16";"53";"DNF";0;"No";"1:16.844"
"Netherlands";"NC";22;"Yuki Tsunoda";"AlphaTauri RBPT";"9";"43";"DNF";0;"No";"1:17.138"
"Italy";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"7";"53";"1:20:27.511";25;"No";"1:24.745"
"Italy";"2";16;"Charles Leclerc";"Ferrari";"1";"53";"+2.446";18;"No";"1:24.336"
"Italy";"3";63;"George Russell";"Mercedes";"2";"53";"+3.405";15;"No";"1:25.288"
"Italy";"4";55;"Carlos Sainz";"Ferrari";"18";"53";"+5.061";12;"No";"1:24.446"
"Italy";"5";44;"Lewis Hamilton";"Mercedes";"19";"53";"+5.380";10;"No";"1:24.434"
"Italy";"6";11;"Sergio Perez";"Red Bull Racing RBPT";"13";"53";"+6.091";9;"Yes";"1:24.030"
"Italy";"7";4;"Lando Norris";"McLaren Mercedes";"3";"53";"+6.207";6;"No";"1:24.718"
"Italy";"8";10;"Pierre Gasly";"AlphaTauri RBPT";"5";"53";"+6.396";4;"No";"1:26.718"
"Italy";"9";45;"Nyck De Vries";"Williams Mercedes";"8";"53";"+7.122";2;"No";"1:26.624"
"Italy";"10";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"9";"53";"+7.910";1;"No";"1:26.361"
"Italy";"11";31;"Esteban Ocon";"Alpine Renault";"14";"53";"+8.323";0;"No";"1:26.593"
"Emilia Romagna";"10";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"15";"62";"+1 lap";1;"No";"1:21.750"
"Emilia Romagna";"11";23;"Alexander Albon";"Williams Mercedes";"18";"62";"+1 lap";0;"No";"1:21.757"
"Italy";"12";47;"Mick Schumacher";"Haas Ferrari";"17";"53";"+8.549";0;"No";"1:25.298"
"Emilia Romagna";"12";10;"Pierre Gasly";"AlphaTauri RBPT";"17";"62";"+1 lap";0;"No";"1:21.713"
"Italy";"13";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"15";"52";"+1 lap";0;"No";"1:25.706"
"Italy";"14";22;"Yuki Tsunoda";"AlphaTauri RBPT";"20";"52";"+1 lap";0;"No";"1:26.857"
"Emilia Romagna";"13";44;"Lewis Hamilton";"Mercedes";"14";"62";"+1 lap";0;"No";"1:21.419"
"Azerbaijan";"4";44;"Lewis Hamilton";"Mercedes";"7";"51";"+71.679";12;"No";"1:47.044"
"Italy";"15";6;"Nicholas Latifi";"Williams Mercedes";"10";"52";"+1 lap";0;"No";"1:26.798"
"Emilia Romagna";"14";31;"Esteban Ocon";"Alpine Renault";"16";"62";"+1 lap";0;"No";"1:21.887"
"Azerbaijan";"5";10;"Pierre Gasly";"AlphaTauri RBPT";"6";"51";"+77.299";10;"No";"1:48.519"
"Italy";"16";20;"Kevin Magnussen";"Haas Ferrari";"16";"52";"+1 lap";0;"No";"1:26.798"
"Azerbaijan";"6";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"9";"51";"+84.099";8;"No";"1:48.206"
"Azerbaijan";"7";14;"Fernando Alonso";"Alpine Renault";"10";"51";"+88.596";6;"No";"1:47.989"
"Italy";"NC";3;"Daniel Ricciardo";"McLaren Mercedes";"4";"45";"DNF";0;"No";"1:26.603"
"Azerbaijan";"8";3;"Daniel Ricciardo";"McLaren Mercedes";"12";"51";"+92.207";4;"No";"1:48.276"
"Italy";"NC";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"12";"39";"DNF";0;"No";"1:27.467"
"Azerbaijan";"9";4;"Lando Norris";"McLaren Mercedes";"11";"51";"+92.556";2;"No";"1:47.997"
"Italy";"NC";14;"Fernando Alonso";"Alpine Renault";"6";"31";"DNF";0;"No";"1:27.203"
"Azerbaijan";"10";31;"Esteban Ocon";"Alpine Renault";"13";"51";"+108.184";1;"No";"1:48.297"
"Italy";"NC";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"11";"10";"DNF";0;"No";"1:27.501"
"Azerbaijan";"11";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"15";"50";"+1 lap";0;"No";"1:48.179"
"Singapore";"1";11;"Sergio Perez";"Red Bull Racing RBPT";"2";"59";"2:02:20.238";25;"No";"1:48.165"
"Azerbaijan";"12";23;"Alexander Albon";"Williams Mercedes";"17";"50";"+1 lap";0;"No";"1:47.966"
"Azerbaijan";"13";22;"Yuki Tsunoda";"AlphaTauri RBPT";"8";"50";"+1 lap";0;"No";"1:47.523"
"Singapore";"2";16;"Charles Leclerc";"Ferrari";"1";"59";"+2.595";18;"No";"1:48.753"
"Azerbaijan";"14";47;"Mick Schumacher";"Haas Ferrari";"20";"50";"+1 lap";0;"No";"1:48.410"
"Singapore";"3";55;"Carlos Sainz";"Ferrari";"4";"59";"+10.305";15;"No";"1:48.414"
"Singapore";"4";4;"Lando Norris";"McLaren Mercedes";"6";"59";"+21.133";12;"No";"1:49.212"
"Singapore";"5";3;"Daniel Ricciardo";"McLaren Mercedes";"16";"59";"+53.282";10;"No";"1:51.006"
"Azerbaijan";"15";6;"Nicholas Latifi";"Williams Mercedes";"18";"50";"+1 lap";0;"No";"1:49.583"
"Singapore";"6";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"11";"59";"+56.330";8;"No";"1:50.283"
"Azerbaijan";"16";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"19";"46";"DNF";0;"No";"1:48.038"
"Singapore";"7";1;"Max Verstappen";"Red Bull Racing RBPT";"8";"59";"+58.825";6;"No";"1:49.142"
"Azerbaijan";"NC";20;"Kevin Magnussen";"Haas Ferrari";"16";"31";"DNF";0;"No";"1:48.789"
"Azerbaijan";"NC";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"14";"23";"DNF";0;"No";"1:48.723"
"Azerbaijan";"NC";16;"Charles Leclerc";"Ferrari";"1";"21";"DNF";0;"No";"1:47.531"
"Singapore";"8";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"13";"59";"+60.032";4;"No";"1:50.669"
"Azerbaijan";"NC";55;"Carlos Sainz";"Ferrari";"4";"8";"DNF";0;"No";"1:48.978"
"Singapore";"9";44;"Lewis Hamilton";"Mercedes";"3";"59";"+61.515";2;"No";"1:50.622"
"Singapore";"10";10;"Pierre Gasly";"AlphaTauri RBPT";"7";"59";"+69.576";1;"No";"1:50.569"
"Singapore";"11";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"15";"59";"+88.844";0;"No";"1:51.864"
"Canada";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"70";"1:36:21.757";25;"No";"1:15.839"
"Singapore";"12";20;"Kevin Magnussen";"Haas Ferrari";"9";"59";"+92.610";0;"No";"1:52.067"
"Canada";"2";55;"Carlos Sainz";"Ferrari";"3";"70";"+0.993";19;"Yes";"1:15.749"
"Canada";"3";44;"Lewis Hamilton";"Mercedes";"4";"70";"+7.006";15;"No";"1:16.167"
"Singapore";"13";47;"Mick Schumacher";"Haas Ferrari";"12";"58";"+1 lap";0;"No";"1:50.290"
"Canada";"4";63;"George Russell";"Mercedes";"8";"70";"+12.313";12;"No";"1:16.418"
"Canada";"5";16;"Charles Leclerc";"Ferrari";"19";"70";"+15.168";10;"No";"1:15.901"
"Singapore";"14";63;"George Russell";"Mercedes";"20";"57";"+2 laps";0;"No";"1:46.458"
"Canada";"6";31;"Esteban Ocon";"Alpine Renault";"7";"70";"+23.890";8;"No";"1:17.110"
"Singapore";"NC";22;"Yuki Tsunoda";"AlphaTauri RBPT";"10";"34";"DNF";0;"No";"1:58.716"
"Singapore";"NC";31;"Esteban Ocon";"Alpine Renault";"17";"26";"DNF";0;"No";"2:01.105"
"Singapore";"NC";23;"Alexander Albon";"Williams Mercedes";"18";"25";"DNF";0;"No";"2:02.121"
"Canada";"7";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"11";"70";"+25.247";6;"No";"1:16.927"
"Singapore";"NC";14;"Fernando Alonso";"Alpine Renault";"5";"20";"DNF";0;"No";"2:00.463"
"Canada";"8";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"10";"70";"+26.952";4;"No";"1:16.578"
"Singapore";"NC";6;"Nicholas Latifi";"Williams Mercedes";"19";"7";"DNF";0;"No";"2:05.585"
"Canada";"9";14;"Fernando Alonso";"Alpine Renault";"2";"70";"+29.945";2;"No";"1:17.010"
"Canada";"10";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"17";"70";"+38.222";1;"No";"1:17.421"
"Singapore";"NC";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"14";"6";"DNF";0;"No";"2:05.556"
"Canada";"11";3;"Daniel Ricciardo";"McLaren Mercedes";"9";"70";"+43.047";0;"No";"1:17.932"
"Japan";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"28";"3:01:44.004";25;"No";"1:44.911"
"Japan";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"4";"28";"+27.066";18;"No";"1:46.120"
"Canada";"12";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"16";"70";"+44.245";0;"No";"1:17.956"
"Japan";"3";16;"Charles Leclerc";"Ferrari";"2";"28";"+31.763";15;"No";"1:44.489"
"Canada";"13";23;"Alexander Albon";"Williams Mercedes";"12";"70";"+44.893";0;"No";"1:17.951"
"Japan";"4";31;"Esteban Ocon";"Alpine Renault";"5";"28";"+39.685";12;"No";"1:46.559"
"Canada";"14";10;"Pierre Gasly";"AlphaTauri RBPT";"15";"70";"+45.183";0;"No";"1:17.810"
"Canada";"15";4;"Lando Norris";"McLaren Mercedes";"14";"70";"+52.145";0;"No";"1:17.495"
"Japan";"5";44;"Lewis Hamilton";"Mercedes";"6";"28";"+40.326";10;"No";"1:45.530"
"Canada";"16";6;"Nicholas Latifi";"Williams Mercedes";"18";"70";"+59.978";0;"No";"1:18.540"
"Canada";"17";20;"Kevin Magnussen";"Haas Ferrari";"5";"70";"+68.180";0;"No";"1:18.046"
"Japan";"6";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"9";"28";"+46.358";8;"No";"1:46.964"
"Japan";"7";14;"Fernando Alonso";"Alpine Renault";"7";"28";"+46.369";6;"No";"1:44.412"
"Japan";"8";63;"George Russell";"Mercedes";"8";"28";"+47.661";4;"No";"1:47.004"
"Canada";"NC";22;"Yuki Tsunoda";"AlphaTauri RBPT";"20";"47";"DNF";0;"No";"1:18.309"
"Japan";"9";6;"Nicholas Latifi";"Williams Mercedes";"19";"28";"+70.143";2;"No";"1:48.371"
"Canada";"NC";47;"Mick Schumacher";"Haas Ferrari";"6";"18";"DNF";0;"No";"1:18.967"
"Japan";"10";4;"Lando Norris";"McLaren Mercedes";"10";"28";"+70.782";1;"No";"1:48.175"
"Canada";"NC";11;"Sergio Perez";"Red Bull Racing RBPT";"13";"7";"DNF";0;"No";"1:18.844"
"Great Britain";"1";55;"Carlos Sainz";"Ferrari";"1";"52";"2:17:50.311";25;"No";"1:30.813"
"Great Britain";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"4";"52";"+3.779";18;"No";"1:30.937"
"Japan";"11";3;"Daniel Ricciardo";"McLaren Mercedes";"11";"28";"+72.877";0;"No";"1:47.843"
"Great Britain";"3";44;"Lewis Hamilton";"Mercedes";"5";"52";"+6.225";16;"Yes";"1:30.510"
"Japan";"12";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"18";"28";"+73.904";0;"No";"1:45.205"
"Japan";"13";22;"Yuki Tsunoda";"AlphaTauri RBPT";"13";"28";"+75.599";0;"No";"1:45.893"
"Great Britain";"4";16;"Charles Leclerc";"Ferrari";"3";"52";"+8.546";12;"No";"1:31.282"
"Japan";"14";20;"Kevin Magnussen";"Haas Ferrari";"17";"28";"+86.016";0;"No";"1:48.072"
"Great Britain";"5";14;"Fernando Alonso";"Alpine Renault";"7";"52";"+9.571";10;"No";"1:31.609"
"Japan";"15";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"12";"28";"+86.496";0;"No";"1:47.820"
"Great Britain";"6";4;"Lando Norris";"McLaren Mercedes";"6";"52";"+11.943";8;"No";"1:31.645"
"Japan";"16";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"14";"28";"+87.043";0;"No";"1:44.411"
"Great Britain";"7";1;"Max Verstappen";"Red Bull Racing RBPT";"2";"52";"+18.777";6;"No";"1:32.354"
"Great Britain";"8";47;"Mick Schumacher";"Haas Ferrari";"19";"52";"+18.995";4;"No";"1:32.109"
"Japan";"17";47;"Mick Schumacher";"Haas Ferrari";"15";"28";"+92.523";0;"No";"1:46.545"
"Japan";"18";10;"Pierre Gasly";"AlphaTauri RBPT";"20";"28";"+108.091";0;"No";"1:45.387"
"Great Britain";"9";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"18";"52";"+22.356";2;"No";"1:32.471"
"Great Britain";"10";20;"Kevin Magnussen";"Haas Ferrari";"17";"52";"+24.590";1;"No";"1:32.661"
"Great Britain";"11";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"20";"52";"+26.147";0;"No";"1:32.379"
"Great Britain";"12";6;"Nicholas Latifi";"Williams Mercedes";"10";"52";"+32.511";0;"No";"1:33.286"
"Great Britain";"13";3;"Daniel Ricciardo";"McLaren Mercedes";"14";"52";"+32.817";0;"No";"1:32.644"
"Great Britain";"14";22;"Yuki Tsunoda";"AlphaTauri RBPT";"13";"52";"+40.910";0;"No";"1:33.832"
"Great Britain";"NC";31;"Esteban Ocon";"Alpine Renault";"15";"37";"DNF";0;"No";"1:33.537"
"Great Britain";"NC";10;"Pierre Gasly";"AlphaTauri RBPT";"11";"26";"DNF";0;"No";"1:34.614"
"Great Britain";"NC";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"12";"20";"DNF";0;"No";"1:35.103"
"Great Britain";"NC";63;"George Russell";"Mercedes";"8";"0";"DNF";0;"No";""
"Great Britain";"NC";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"9";"0";"DNF";0;"No";""
"Great Britain";"NC";23;"Alexander Albon";"Williams Mercedes";"16";"0";"DNF";0;"No";""
"Austria";"1";16;"Charles Leclerc";"Ferrari";"2";"71";"1:24:24.312";25;"No";"1:07.583"
"Austria";"2";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"71";"+1.532";19;"Yes";"1:07.275"
"Austria";"3";44;"Lewis Hamilton";"Mercedes";"8";"71";"+41.217";15;"No";"1:09.000"
"Austria";"4";63;"George Russell";"Mercedes";"4";"71";"+58.972";12;"No";"1:09.075"
"Austria";"5";31;"Esteban Ocon";"Alpine Renault";"6";"71";"+68.436";10;"No";"1:09.559"
"Japan";"NC";55;"Carlos Sainz";"Ferrari";"3";"0";"DNF";0;"No";""
"Austria";"6";47;"Mick Schumacher";"Haas Ferrari";"9";"70";"+1 lap";8;"No";"1:09.625"
"Japan";"NC";23;"Alexander Albon";"Williams Mercedes";"16";"0";"DNF";0;"No";""
"United States";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"2";"56";"1:42:11.687";25;"No";"1:39.541"
"United States";"2";44;"Lewis Hamilton";"Mercedes";"3";"56";"+5.023";18;"No";"1:39.830"
"Austria";"7";4;"Lando Norris";"McLaren Mercedes";"10";"70";"+1 lap";6;"No";"1:09.304"
"Austria";"8";20;"Kevin Magnussen";"Haas Ferrari";"7";"70";"+1 lap";4;"No";"1:09.938"
"United States";"3";16;"Charles Leclerc";"Ferrari";"12";"56";"+7.501";15;"No";"1:39.731"
"United States";"4";11;"Sergio Perez";"Red Bull Racing RBPT";"9";"56";"+8.293";12;"No";"1:39.563"
"United States";"5";63;"George Russell";"Mercedes";"4";"56";"+44.815";11;"Yes";"1:38.788"
"United States";"6";4;"Lando Norris";"McLaren Mercedes";"6";"56";"+53.785";8;"No";"1:41.322"
"United States";"7";14;"Fernando Alonso";"Alpine Renault";"14";"56";"+55.078";6;"No";"1:41.804"
"United States";"8";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"10";"56";"+65.354";4;"No";"1:41.538"
"United States";"9";20;"Kevin Magnussen";"Haas Ferrari";"13";"56";"+65.834";2;"No";"1:42.546"
"United States";"10";22;"Yuki Tsunoda";"AlphaTauri RBPT";"19";"56";"+70.919";1;"No";"1:42.206"
"United States";"11";31;"Esteban Ocon";"Alpine Renault";"20";"56";"+72.875";0;"No";"1:41.243"
"United States";"12";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"18";"56";"+76.164";0;"No";"1:42.394"
"United States";"13";23;"Alexander Albon";"Williams Mercedes";"8";"56";"+80.057";0;"No";"1:42.471"
"Austria";"9";3;"Daniel Ricciardo";"McLaren Mercedes";"11";"70";"+1 lap";2;"No";"1:09.924"
"Austria";"10";14;"Fernando Alonso";"Alpine Renault";"19";"70";"+1 lap";1;"No";"1:08.558"
"Austria";"11";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"20";"70";"+1 lap";0;"No";"1:09.266"
"Austria";"12";23;"Alexander Albon";"Williams Mercedes";"15";"70";"+1 lap";0;"No";"1:09.669"
"Austria";"13";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"12";"70";"+1 lap";0;"No";"1:10.048"
"Austria";"14";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"13";"70";"+1 lap";0;"No";"1:09.380"
"Austria";"15";10;"Pierre Gasly";"AlphaTauri RBPT";"14";"70";"+1 lap";0;"No";"1:10.104"
"Austria";"16";22;"Yuki Tsunoda";"AlphaTauri RBPT";"16";"70";"+1 lap";0;"No";"1:10.023"
"Austria";"17";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"18";"70";"+1 lap";0;"No";"1:10.001"
"Austria";"NC";55;"Carlos Sainz";"Ferrari";"3";"56";"DNF";0;"No";"1:08.649"
"Austria";"NC";6;"Nicholas Latifi";"Williams Mercedes";"17";"48";"DNF";0;"No";"1:10.890"
"Austria";"NC";11;"Sergio Perez";"Red Bull Racing RBPT";"5";"24";"DNF";0;"No";"1:11.843"
"France";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"2";"53";"1:30:02.112";25;"No";"1:37.491"
"France";"2";44;"Lewis Hamilton";"Mercedes";"4";"53";"+10.587";18;"No";"1:37.668"
"France";"3";63;"George Russell";"Mercedes";"6";"53";"+16.495";15;"No";"1:37.548"
"France";"4";11;"Sergio Perez";"Red Bull Racing RBPT";"3";"53";"+17.310";12;"No";"1:37.780"
